belongs_to_collection,budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,actores,director,return,combined_features
Dirty Dancing Collection,25000000,"Drama, Romance",en,"In pre-revolution Cuba, Katey Miller is about to defy everyone's expectations. Instead of a parent-approved suitor, Katey is drawn to the sexy waiter, Javier, who spends his nights dancing in Havana's nightclubs. As she secretly learns to dance with Javier, she learns the meanings of love, sensuality and independence.",4.475359,"Miramax Films, Lions Gate Films, Artisan Entertainment, Lawrence Bender Productions, Havana Nights LLC",United States of America,2004-02-27,27685016.0,86.0,"English, Español",dirty dancing: havana nights,"Diego Luna, Romola Garai, Sela Ward, John Slattery, Jonathan Jackson, January Jones, Mika Boorem, René Lavan, Mýa, Polly Cole, Chris Engen, Tommy Kavelin, Wilmer Cordero, Charlie Rodriguez, Donato Poveda, Oskar Rodriguez, Ángel ""Cucco"" Peña, Heather Headley, Patrick Swayze",Guy Ferland,1.10740064,"Dirty Dancing Collection Drama, Romance 2004-02-27"
Agent Cody Banks Collection,26000000,Comedy,en,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",12.59201,"Splendid Pictures, Maverick Films, Metro-Goldwyn-Mayer (MGM), Dylan Sellers Productions, Madacy Entertainment",United States of America,2004-06-24,28818995.0,100.0,English,agent cody banks 2: destination london,"Frankie Muniz, Anthony Anderson, Hannah Spearritt, Alfie Allen, Cynthia Stevenson, Daniel Roebuck, Anna Chancellor, Keith Allen, James Faulkner, David Kelly, Santiago Segura, Connor Widdows, Keith David, Rod Silvers, Jack Stanley, Joshua Brody",Kevin Allen,1.1084228846153843,Agent Cody Banks Collection Comedy 2004-06-24
Scooby-Doo Collection,0,"Mystery, Fantasy, Adventure, Comedy",en,"When Mystery, Inc. are guests of honor at the grand opening of the Coolsville Museum of Criminology, a masked villain shows up and creates havoc before stealing the costumes of the gang's most notorious villains...Could it be that their nemesis, mad scientist Jonathan Jacobo has returned and is trying to recreate their deadliest foes?",7.65458,"Mosaic Media Group, Warner Bros.",United States of America,2004-03-24,181466833.0,93.0,English,scooby-doo 2: monsters unleashed,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini, Seth Green, Peter Boyle, Tim Blake Nelson, Alicia Silverstone, Neil Fanning, Pat O'Brien, Colin Foo, Peter New",Raja Gosnell,0.0,"Scooby-Doo Collection Mystery, Fantasy, Adventure, Comedy 2004-03-24"
USA: Land of Opportunities Collection,10000000,"Crime, Drama, Thriller",da,"A barren soundstage is stylishly utilized to create a minimalist small-town setting in which a mysterious woman named Grace hides from the criminals who pursue her. The town is two-faced and offers to harbor Grace as long as she can make it worth their effort, so Grace works hard under the employ of various townspeople to win their favor. Tensions flare, however, and Grace's status as a helpless outsider provokes vicious contempt and abuse from the citizens of Dogville.",9.808595,"Zentropa Entertainments, Danmarks Radio (DR), Trollhättan Film AB, Memfis Film, France 3 Cinéma, Sveriges Television (SVT), Yleisradio (YLE), Arte France Cinéma, Slot Machine, Liberator Productions, Nederlandse Programma Stichting (NPS), Isabella Films B.V., WDR / Arte, Film i Väst, Pain Unlimited GmbH Filmproduktion, Something Else B.V., Sigma Films, Zoma Films Ltd., Norsk TV2 AS","Denmark, Finland, France, Germany, Italy, Netherlands, Norway, Sweden, United Kingdom",2003-05-19,16680836.0,178.0,English,dogville,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr, Paul Bettany, Blair Brown, James Caan, Patricia Clarkson, Jeremy Davies, Ben Gazzara, Philip Baker Hall, Thom Hoffman, Siobhan Fallon, Zeljko Ivanek, John Randolph Jones, Udo Kier, Cleo King, Miles Purinton, Bill Raymond, Chloë Sevigny, Shauna Shim, Stellan Skarsgård, Evelina Brinkemo, Anna Brobeck, Tilde Lindgren, Evelina Lundqvist, Helga Olofsson, John Hurt, Jan Coster, Ingvar Örner, Erich Silva",Lars von Trier,1.6680836,"USA: Land of Opportunities Collection Crime, Drama, Thriller 2003-05-19"
Hellboy Collection,66000000,"Fantasy, Action, Science Fiction",en,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.",13.206854,"Columbia Pictures, Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films",United States of America,2004-04-02,99318987.0,122.0,"Pусский, English",hellboy,"Ron Perlman, Selma Blair, Rupert Evans, John Hurt, Jeffrey Tambor, Karel Roden, Brian Steele, Ladislav Beran, Biddy Hodson, Corey Johnson, Brian Caspe, James Babson, Doug Jones, Ellen Savaria, Kevin Trainor, Stephen Fisher, Garth Cooper, Angus MacInnes, Jim Howick, Rory Copus, Santiago Segura",Guillermo del Toro,1.5048331363636365,"Hellboy Collection Fantasy, Action, Science Fiction 2004-04-02"
The Prince & Me Collection,0,"Comedy, Romance",en,"A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince ""Eddie"" who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them.",11.631511,"Paramount Pictures, Lions Gate Films, Epsilon Motion Pictures, Stillking Films, Sobini Films","Czech Republic, United States of America",2004-03-28,0.0,111.0,"Dansk, Deutsch, English",the prince & me,"Julia Stiles, Luke Mably, Ben Miller, Miranda Richardson, James Fox, Alberta Watson, John Bourgeois, Zachary Knighton, Elisabeth Waterston, Eliza Bennett, Klára Issová, Richard Lee",Martha Coolidge,0.0,"The Prince & Me Collection Comedy, Romance 2004-03-28"
Walking Tall Collection,56000000,"Adventure, Drama, Action, Thriller",en,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",10.577565,"Metro-Goldwyn-Mayer (MGM), Mandeville Films, WWE Studios, Hyde Park Entertainment, Burke/Samples/Foster Productions, Cub Eight Productions",United States of America,2004-04-02,57223890.0,86.0,English,walking tall,"Dwayne Johnson, Johnny Knoxville, Neal McDonough, Kristen Wilson, Cobie Smulders, Michael Bowen, Ashley Scott, John Beasley, Barbara Tarbuck, Khleo Thomas, Kevin Durand, Andrew Tarbet, Patrick Gallagher, John Stewart, Eric Breker, Ryan Robbins, Michael Adamthwaite, Darcy Laurie, Fred Keating, Ben Cardinal, Kett Turton, Terence Kelly, Tom Scholte, Mark Houghton, James Ashcroft, Eric Keenleyside, Aaron Douglas, Michael Soltis, April Telek, Sandra Steier, Ben Cotton, Chelsie Amber McEachnie, Kaja Gjesdal, Melody Cherpaw, Alana Drozduke, Sandra Higueras, Ty Olsson, Ana Mirkovic, David Purvis, Beverley Elliott, Rita Edwards, Sarah Smith, Douglas Sheridan, Katina Robillard, Jacqueline Stewart, Artine Brown, Sandra-Jessica Couturier, Mike Dopud, Levi Woods",Kevin Bray,1.0218551785714285,"Walking Tall Collection Adventure, Drama, Action, Thriller 2004-04-02"
The Whole Nine/Ten Yards Collection,40000000,"Comedy, Thriller, Crime",en,"Jimmy 'The Tulip' Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia.",7.15606,"Cheyenne Enterprises, Franchise Pictures, MHF Zweite Academy Film, Eclipse Catering, Nine Yards Two Productions, Nine Yards Productions",United States of America,2004-04-07,26155781.0,98.0,"English, עִבְרִית, Magyar",the whole ten yards,"Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak, Frank Collison, Johnny Messner, Natasha Henstridge, Tasha Smith, Silas Weir Mitchell, Elisa Gallay",Howard Deutch,0.653894525,"The Whole Nine/Ten Yards Collection Comedy, Thriller, Crime 2004-04-07"
Kill Bill Collection,30000000,"Action, Crime, Thriller",en,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",21.533072,"Miramax Films, A Band Apart, Super Cool ManChu",United States of America,2004-04-16,152159461.0,136.0,"English, 普通话, Español, 广州话 / 廣州話",kill bill: vol. 2,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Gordon Liu Chia-Hui, Michael Parks, Perla Haney-Jardine, Larry Bishop, Samuel L. Jackson, Lucy Liu, Vivica A. Fox, Julie Dreyfus, Christopher Allen Nelson, Helen Kim, Laura Cayouette, Jun Kunimura, Goro Daimon, Kazuki Kitamura, Akaji Maro, Shun Sugata, Sachiko Fujii, Sakichi Satô, Yoji Tanaka, Sô Yamanaka, Chiaki Kuriyama, Claire Smithies, 高桥一生",Quentin Tarantino,5.071982033333334,"Kill Bill Collection Action, Crime, Thriller 2004-04-16"
Mean Girls Collection,17000000,Comedy,en,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",11.454835,"Paramount Pictures, Broadway Video, M.G. Films",United States of America,2004-04-30,129042871.0,97.0,"Kiswahili, English, Deutsch, Tiếng Việt",mean girls,"Lindsay Lohan, Rachel McAdams, Tim Meadows, Ana Gasteyer, Amy Poehler, Tina Fey, Lacey Chabert, Lizzy Caplan, Amanda Seyfried, Jonathan Bennett, Daniel Franzese, Neil Flynn, Daniel DeSanto, Rajiv Surendra, Diego Klattenhoff, Dwayne Hill, Alexandra Stapley, Nicole Crimi, Miranda Edwards, Julia Chantrey, Stefanie Drummond, Jo Chim, Jill Morrison, Clare Preuss, Krysta Carter, Dan Willmott, Sharron Matthews, Ky Pham, Olympia Lukis, Jan Caruana, Erin Thompson, Molly Shanahan, Danielle Nguyen, David Reale, Wai Choy, Alisha Morrison, Jonathan Malen, Laura de Carteret",Mark Waters,7.590757117647059,Mean Girls Collection Comedy 2004-04-30
Van Helsing Collection,160000000,"Horror, Adventure, Action",en,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,12.643312,"Universal Pictures, Stillking Films, Sommers Company, The","Czech Republic, United States of America",2004-05-05,300257475.0,132.0,"English, Latin",van helsing,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham, Shuler Hensley, Elena Anaya, Will Kemp, Kevin J. O'Connor, Alun Armstrong, Silvia Colloca, Josie Maran, Tom Fisher, Samuel West, Robbie Coltrane, Stephen Fisher",Stephen Sommers,1.87660921875,"Van Helsing Collection Horror, Adventure, Action 2004-05-05"
The Kingdom,0,"Horror, Mystery",da,"The first part of a Danish miniseries that has been edited into two massive films, ""Riget"" is set in the neurosurgical ward of Copenhagen's Rigshospitalet, the city and country's main hospital, nicknamed ""Riget"". The show follows a number of characters, both staff and patients, as they encounter bizarre phenomena, both human and supernatural.",5.230666,Zentropa,Denmark,1994-11-23,0.0,273.0,"Dansk, Italiano, svenska",the kingdom,"Ernst-Hugo Järegård, Laura Christensen, Baard Owe, Kirsten Rolffes, Holger Juul Hansen, Søren Pilmark, Ghita Nørby, Jens Okking, Annevig Schelde Ebbe, Peter Mygind, Ole Boisen, Thomas Bo Larsen, Ole Dupont, Udo Kier, Lars von Trier",Lars von Trier,0.0,"The Kingdom Horror, Mystery 1994-11-23"
100 Girls Collection,0,"Comedy, Drama, Romance",en,"This sexy, teen-comedy is about a freshman, Matthew, at college who meets his dream girl in a dorm elevator during a blackout. He never sees her face, but instantly falls in love. In the morning, the power is restored, but the ""dream girl"" has vanished. All Matthew knows is that she lives in an all-girls dorm. He sets out on a semester-long journey to find his mystery girl amongst a hundred female suspects. Could it be Wendy? Dora? Arlene? Patty? Cynthia? Or the 95 other girls, any of whom could have been in that elevator with Matthew.",5.136537,Dream Entertainment,United States of America,2000-09-01,0.0,94.0,English,100 girls,"Jonathan Tucker, Emmanuelle Chriqui, James DeBello, Katherine Heigl, Larisa Oleynik, Jaime Pressly, Marissa Ribisi, Aimee Graham, Ange Billman, Kristina Anapau, Reilly McLaren, Mónica Huarte, Kristin Herold, Rainbeau Mars, Anya Marina, Josephine Angelini, Julieanne Steger, Ivana Bozilovic, Danielle Hoover, Johnny Green, Eric Szmanda, Anita Thomas, Sarah Carmichael, Crystal Kwon, Nancy Walters, Bradley K. Ross, Lydia Castro, Alley Mercedes, Lorie Katherine Anderson, Candra Severson, John O'Hara, John O'Hara, Walker Howard, Tamara Krinsky, Farinaz Farrokh, Allen Payne, Kerstin Lindquist, Ehud Bleiberg, Madison Brandon, Terence Michael, Chris Bustard, Mike McNet, Seth Nagel, Esther Gonzalez, Dorlinda Ortiz, Stephanie Ramos, Londonn Corpas, Felicity Mars, Edward Davila, Laura Gray, Donald Green, Joan Blair, Noel Evangelisti, Cindy Fried, Cynthia Rullo, Biljana Filipovic, Patty Clough, Sonnie Elahna, Amy Fioretta, Holly Houston, Susan James, Anna Khomute, Lon Pho, Kimberly Reeves, Adrienne Rey, Tanya Tyranny, Maria Strain, Tanisha Grant, Gina Hiraizumi, Agnieszka Musiala",Michael Davis,0.0,"100 Girls Collection Comedy, Drama, Romance 2000-09-01"
The Up Series,0,"Documentary, Foreign",en,No overview found.,0.018017,,United Kingdom,1984-11-20,0.0,136.0,English,28 up,,Michael Apted,0.0,"The Up Series Documentary, Foreign 1984-11-20"
James Bond Collection,27500000,"Adventure, Action, Thriller",en,James Bond is sent to investigate after a fellow “00” agent is found dead with a priceless Farberge egg. James bond follows the mystery and uncovers a smuggling scandal and a Russian General who wants to provoke a new World War.,10.619302,Eon Productions,"United Kingdom, United States of America",1983-06-05,187500000.0,131.0,"Deutsch, English, Pусский, Español",octopussy,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn, Kabir Bedi, Steven Berkoff, David Meyer, Tony Meyer, Desmond Llewelyn, Robert Brown, Lois Maxwell, Michaela Clavell, Walter Gotell, Vijay Amritraj, Albert Moses, Geoffrey Keen, Douglas Wilmer, Andy Bradford, Philip Voss, Bruce Boa, Richard LeParmentier, Paul Hardwick, Suzanne Jerome, Cherry Gillespie, Dermot Crowley, Peter Porteous, Eva Rueber-Staier, Jeremy Bulloch, Tina Hudson, William Derrick, Stuart Saunders, Patrick Barr, Gabor Vernon, Hugo Bower, Ken Norris, Tony Arjuna, Gertan Klauber, Brenda Cowling, David Grahame, Brian Coburn, Michael Halphie, Mary Stavin, Carolyn Seaward, Carole Ashby, Cheryl Anne, Jani-Z, Julie Martin, Joni Flynn, Julie Barth, Kathy Davies, Helene Hunt, Gillian De Terville, Safira Afzal, Louise King, Tina Robinson, Alison Worth, Janine Andrews, Lynda Knight, Susanne Dando, Teresa Draddock, Kirsten Harrison, Christine Cullers, Lisa Jackman, Jane Aldridge, Christine Gibson, Tracy Llewellyn, Ruth Flynn, Roberto  Germains, Richard Graydon, The Hassani Troupe, The Flying Cherokees, Carol Richter, Josef Richter, Vera Fossett, Shirley Fossett, Barrie Winship, Ravinder Singh Reyett, Gurdial Sira, Michael Moor, Sven Surtees, Peter Edmund, Ray Charles, Talib Johnny",John Glen,6.818181818181818,"James Bond Collection Adventure, Action, Thriller 1983-06-05"
James Bond Collection,36000000,"Adventure, Action, Thriller",en,"James Bond returns as the secret agent 007 one more time to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo's girlfriend, the willowy Domino, who falls for Bond and seeks revenge. This is the last time for Sean Connery as Her Majesty's Secret Agent 007.",10.231985,"PSO International, TaliaFilm II Productions, Woodcote","Germany, United Kingdom, United States of America",1983-10-07,160000000.0,134.0,"English, Français, العربية, Español",never say never again,"Sean Connery, Kim Basinger, Klaus Maria Brandauer, Edward Fox, Barbara Carrera, Max von Sydow, Bernie Casey, Alec McCowen, Pamela Salem, Rowan Atkinson, Gavin O'Herlihy, Ronald Pickup, Robert Rietti, Prunella Gee, Michael Medwin, Valerie Leon, Pat Roach, Milos Kirek, Saskia Cohen Tanugi, Anthony Sharp, Manning Redwood, Anthony Van Laast, Sylvia Marriott, Guido Adorni, Billy J. Mitchell, Vincent Marzello, Derek Deadman, Lucy Hornak, Joanna Dickens, Christopher Reich, Dan Meaden, Brenda Kempner, Tony Alleff, Jill Meager, John Stephen Hill, Christopher Malcolm, Marsha A. Hunt",Irvin Kershner,4.444444444444445,"James Bond Collection Adventure, Action, Thriller 1983-10-07"
Babylon 5 Collection,0,"Action, Drama, Science Fiction, Adventure",en,"Londo Mollari, the Centauri Emperor, recounts the initial contact between the Humans and Minbari, which resulted in a major incident and subsequent war, for an eager pair of youngsters wanting a story about love and conflict.",3.680772,"Babylonian Productions, Turner Network Television (TNT)",United States of America,1998-01-04,0.0,94.0,English,babylon 5: in the beginning,"Bruce Boxleitner, Mira Furlan, Richard Biggs, Andreas Katsulas, Peter Jurasik, Theodore Bikel, Reiner Schöne, Michael O’Hare, Robin Atkin Downes, J. Patrick McCormack, Tricia O'Neil, Robin Sachs, James Patrick Stuart, Jacob Chase, Erica Mer, Jason Ross-Azikiwe, Justin Carroll, Tim Colceri, Pancho Demmings, Steven Ford, Mio R. Jakula, Nick Jameson, T.J. Kennedy, Claudia Christian, Michael York, Jeffrey Willerth, Ardwight Chamberlain",Michael Vejar,0.0,"Babylon 5 Collection Action, Drama, Science Fiction, Adventure 1998-01-04"
Look Who's Talking Collection,0,"Romance, Comedy",en,"Mollie and James are together and raising a family, which now consists of an older Mikey and his baby sister, Julie. Tension between the siblings arises, and as well with Mollie and James when Mollie's brother Stuart moves in. Mikey is also learning how to use the toilet for the first time.",6.42968,TriStar Pictures,United States of America,1990-12-14,0.0,81.0,English,look who's talking too,"John Travolta, Kirstie Alley, Bruce Willis, Roseanne Barr, Gilbert Gottfried, Damon Wayans, Mel Brooks, Olympia Dukakis",Amy Heckerling,0.0,"Look Who's Talking Collection Romance, Comedy 1990-12-14"
The Delta Force Collection,0,"Action, Thriller",en,A 707 aircraft jetliner on its way from Athens to Rome and then to New York City is hijacked by Lebanese terrorists. The terrorists demand that the pilot take them to Beirut. What the terrorists don't realize is that an elite team of commandoes led by Major McCoy (Norris) and by Colonel Alexander (Marvin) has been called into service to eliminate all terrorists on the jetliner.,7.224683,Golan-Globus,"Israel, United States of America",1986-02-14,17768900.0,125.0,"العربية, English, ελληνικά, עִבְרִית",the delta force,"Chuck Norris, Lee Marvin, Shelley Winters, Martin Balsam, Joey Bishop, Robert Forster, Lainie Kazan, George Kennedy, Hanna Schygulla, Susan Strasberg, Bo Svenson, Robert Vaughn, Steve James, William Wallace, Mosko Alkalai, Shaike Ophir, Uri Gavriel, Assi Dayan",Menahem Golan,0.0,"The Delta Force Collection Action, Thriller 1986-02-14"
Bang Rajan Collection,0,"Action, History, War",th,"Set right before the fall of Thailand's old capital, Ayuttaya, Bang Rajan draws on the legend of a village of fighters who bravely fended off the Burmese armies. With no support from the Royal army, the villagers drives the invading Burmese away many times until their names have become legendary during the time. As each subsequent battles becomes fiercer, the villagers tries to forge a canon to battle the enemy in a final battle where everyone, women and children included, die in combat.",1.148337,"Film Bangkok, BEC-TERO Entertainment",Thailand,2000-12-29,0.0,113.0,ภาษาไทย,bang rajan,"Jaran Ngamdee, Winai Kraibutr, Theerayut Pratyabamrung, Bin Bunluerit, Bongkoj Khongmalai, Chumphorn Thepphithak, Suntharee Maila-or, Phisate Sangsuwan, Theeranit Damrongwinijchai, Nuntapon Kamutavanit, Surachet Lorsungnem, Jarin Phomrangsai, Phutharit Prombandal, Nirut Saosudchart, Voraphark Sarobon, Krit Suwannapaph, Atthakorn Suwannaraj, Somchat Ubon",Tanit Jitnukul,0.0,"Bang Rajan Collection Action, History, War 2000-12-29"
Sniper Collection,0,"Action, Drama, Thriller",en,Tough guy Thomas Beckett is an US soldier working in the Panamanian jungle. His job is to seek out rebels and remove them using his sniper skills. Beckett is notorious for losing his partners on such missions. This time he's accompanied by crack marksman Richard Miller.,9.337393,"TriStar Pictures, Iguana Producciones, Baltimore Pictures, Sniper Productions","Peru, United States of America",1993-01-29,18994653.0,98.0,English,sniper,"Tom Berenger, Billy Zane, J.T. Walsh, Ken Radley, Reynaldo Arenas, Gary Swanson, Hank Garrett, Frederick Miragliotta, Vanessa Steele, Carlos Álvarez, Tyler Coppin, Teo Gebert, Aden Young",Luis Llosa,0.0,"Sniper Collection Action, Drama, Thriller 1993-01-29"
Babylon 5 Collection,0,"Action, Drama, Science Fiction, Adventure",en,"Allies of the Shadows seek revenge against humanity. This movie sets up the series, ""Crusade,"" the sequel to ""Babylon 5.""",8.389329,"Babylonian Productions, Turner Network Television (TNT)",United States of America,1999-01-03,0.0,94.0,English,babylon 5: a call to arms,"Bruce Boxleitner, Jerry Doyle, Jeff Conaway, Carrie Dobro, Peter Woodward, Tracy Scoggins, Tony Todd, Tony Maggio, Michael Harris, Scott MacDonald, Wayne Alexander, Carlos Bernard, Burt Bulos, Mo Gallini, Marjean Holden, Endre Hules, LaRita Shelby",Michael Vejar,0.0,"Babylon 5 Collection Action, Drama, Science Fiction, Adventure 1999-01-03"
Babylon 5 Collection,0,"Action, Drama, Science Fiction, Adventure",en,A group of Soul Hunters come to Babylon 5 demanding the return of something that was stolen from them.,2.203009,"Babylonian Productions, Turner Network Television (TNT)",United States of America,1998-11-08,0.0,94.0,English,babylon 5: the river of souls,"Jerry Doyle, Tracy Scoggins, Jeff Conaway, Richard Biggs, Martin Sheen, Ian McShane, Jeff Doucette, Wayne Alexander, Bob Amaral, Joshua Cox, Stuart Pankin, Ray Proscia, Joel Brooks, T.J. Hoban, Jean St. James",Janet Greek,0.0,"Babylon 5 Collection Action, Drama, Science Fiction, Adventure 1998-11-08"
Babylon 5 Collection,0,"Action, Drama, Science Fiction, Adventure",en,"Susan Ivanova discovers a derelict spaceship in hyperspace. They tow it back to Babylon 5, then strange things start happening. People are being telepathically taken over by aliens from another (third)space.",5.579911,"Babylonian Productions, Turner Network Television (TNT)",United States of America,1998-07-19,0.0,94.0,English,babylon 5: thirdspace,"Bruce Boxleitner, Claudia Christian, Mira Furlan, Shari Belafonte, Stephen Furst, Patricia Tallman, Jeff Conaway, Clyde Kusatsu, William Sanderson, Joshua Cox, Judson Mills, Adam Gifford",Jesús Salvador Treviño,0.0,"Babylon 5 Collection Action, Drama, Science Fiction, Adventure 1998-07-19"
Lammbock Collection,0,Comedy,de,"Stefan and Kai have good going business, self-grown cannabis screened as pizza delivering service. For now they only have to deal with plant-louses.",9.634205,Little Shark Entertainment GmbH,Germany,2001-08-23,0.0,93.0,Deutsch,lammbock,"Lucas Gregorowicz, Moritz Bleibtreu, Marie Zielcke, Julian Weigend, Alexandra Schalaudek, Elmar Wepper, Alexandra Neldel, Antoine Monot Jr., Wotan Wilke Möhring, Christof Wackernagel, Christoph Künzler, Nils Brunkhorst, Peter Fieseler, Thomas Schendel, Anya Hoffmann, Sabine Wackernagel, Hedi Kriegeskotte, Gregory B. Waldis, Götz Argus, Oliver Kniffki, Peter Schrenk",Christian Zübert,0.0,Lammbock Collection Comedy 2001-08-23
The Legend Collection,0,"Adventure, Action, Comedy",cn,"This Hong Kong martial-arts extravaganza tells of evil emperors and true love. The secret Red Lotus Flower Society is committed to the overthrow of the evil Manchu Emperor and his minions. One of his Governors is sent on a mission to retrieve a list of members of that secret society. Meanwhile, Canton kung fu practitioner Fong Sai-Yuk falls in love with the beautiful daughter of a rich merchant.",3.782615,Eastern Productions,Hong Kong,1993-03-04,3956913.0,106.0,广州话 / 廣州話,the legend i,"Jet Li, Josephine Siao, Vincent Zhao, Michelle Reis, Paul Chu Kong, Sibelle Hu, Chan Chung-Yung, Adam Cheng, Peter Chan Lung, Gao Xi-An",Corey Yuen Kwai,0.0,"The Legend Collection Adventure, Action, Comedy 1993-03-04"
Tremors Collection,4000000,"Horror, Action, Comedy, Science Fiction",en,"Those supersucking desert creatures are back --- and this time they're south of the border. As the creatures worm their way through the oil fields of Mexico, the only people who can wrangle them are veteran Earl Bassett and survivalist Burt Gummer. Add to that team a young punk out for cash and a fearless scientist, and the critters don't stand a chance.",9.877868,"MCA/Universal Pictures, Stampede Entertainment",United States of America,1996-04-09,0.0,100.0,"English, Español",tremors 2: aftershocks,"Fred Ward, Chris Gartin, Helen Shaver, Michael Gross, Marcelo Tubert, Marcos Hernández, José Ramón Rosario, Thomas Rosales, Jr.",S. S. Wilson,0.0,"Tremors Collection Horror, Action, Comedy, Science Fiction 1996-04-09"
Tremors Collection,0,"Action, Comedy, Horror, Science Fiction, Thriller",en,"Burt Gummer returns home to Perfection, Nev., to find that the town of terror has become a theme park, and when the simulated giant worm attacks turn real, the survivalist must battle the creatures once again. Gummer pits his impressive knowledge of weaponry against the newest and deadliest generation of flesh-eating graboids, with help from two young entrepreneurs.",10.191148,"Stampede Entertainment, Universal Family and Home Entertainment",United States of America,2001-10-02,0.0,104.0,English,tremors 3: back to perfection,"Michael Gross, Shawn Christian, Susan Chuang, Charlotte Stewart, Ariana Richards, Tony Genaro, Lorna Scott, Barry Livingston, John Pappas, Billy Rieck, Robert Jayne, Elena Sahagun",Brent Maddock,0.0,"Tremors Collection Action, Comedy, Horror, Science Fiction, Thriller 2001-10-02"
Infernal Affairs Collection,0,"Drama, Action, Thriller, Crime, Mystery",cn,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.",10.363082,Media Asia Films,Hong Kong,2002-12-12,8708932.0,101.0,广州话 / 廣州話,infernal affairs,"Andy Lau, Tony Leung Chiu-Wai, Anthony Wong, Eric Tsang, Kelly Chen, Sammi Cheng, Edison Chen, Shawn Yue, Elva Hsiao, Chapman To, Dion Lam, Gordon Lam Ka-Tung, Wan Chi-Keung, Berg Ng Ting-Yip, Tony Ho Wah-Chiu",Andrew Lau,0.0,"Infernal Affairs Collection Drama, Action, Thriller, Crime, Mystery 2002-12-12"
Robot Jox Collection,10000000,"Science Fiction, Action",en,"50 years after a nuclear war, the two superpowers handle territorial disputes in a different way. Each fields a giant robot to fight one-on-one battles in official matches, each piloted by a man inside, known as robot jockeys or jox. The contest for possession of Alaska will be fought by two of the best. The conscientious Achilles fights for the Americans. Opposing him is a Russian, Alexander.",3.312779,"Empire Pictures, Altar Productions",United States of America,1989-10-01,0.0,85.0,English,robot jox,"Gary Graham, Anne-Marie Johnson, Paul Koslo, Robert Sampson, Danny Kamekona, Hilary Mason, Michael Alldredge, Jeffrey Combs, Ian Patrick Williams, Jason Marsden, Gary Houston, Carolyn Purdy-Gordon",Stuart Gordon,0.0,"Robot Jox Collection Science Fiction, Action 1989-10-01"
In China They Eat Dogs Collection,0,"Action, Comedy, Crime",da,An intent fast paced Danish dark comedy film about two separately motivated brothers who with their slightly psychopathic tendencies end up in a touchy situation. One brother gets in serious trouble after a bank robbery and begs the other brother for help.,5.06264,Steen Herdel Filmproduktion,Denmark,1999-09-10,0.0,91.0,"Dansk, English, Deutsch, ",in china they eat dogs,"Dejan Čukić, Kim Bodnia, Brian Patterson, Nikolaj Lie Kaas, Tomas Villum Jensen, Line Kruse, Peter Gantzler, Søren Sætter-Lassen, Lester Wiese, Jesper Christensen, Lasse Lunderskov, Preben Harris, Slavko Labović, Martin Spang Olsen, Trine Dyrholm, Anna Britt Mathiassen, Red Warszawa, Niels Brinch",Lasse Spang Olsen,0.0,"In China They Eat Dogs Collection Action, Comedy, Crime 1999-09-10"
